2.138275000003945479e+03 -5.942953809466194315e+01
2.138375000003944024e+03 -5.942446125028428838e+01
2.138475000003942569e+03 -5.941938309676255869e+01
2.138575000003941113e+03 -5.941430363117402891e+01
2.138675000003939658e+03 -5.940922285054622876e+01
2.138775000003938203e+03 -5.940414075185684339e+01
2.138875000003936748e+03 -5.939905733203351446e+01
2.138975000003935293e+03 -5.939397258795369083e+01
2.139075000003933837e+03 -5.938888651644448657e+01
2.139175000003932382e+03 -5.938379911428251745e+01
2.139275000003930927e+03 -5.937871037819371622e+01
2.139375000003929472e+03 -5.937362030485319764e+01
2.139475000003928017e+03 -5.936852889088506657e+01
2.139575000003926561e+03 -5.936343613286228305e+01
2.139675000003925106e+03 -5.935834202730645615e+01
2.139775000003923651e+03 -5.935324657068768772e+01
2.139875000003922196e+03 -5.934814975942441606e+01
2.139975000003920741e+03 -5.934305158988319562e+01
2.140075000003919286e+03 -5.933795205837858333e+01
2.140175000003917830e+03 -5.933285116117288993e+01
2.140275000003916375e+03 -5.932774889447605204e+01
2.140375000003914920e+03 -5.932264525444541192e+01
2.140475000003913465e+03 -5.931754023718556112e+01
2.140575000003912010e+03 -5.931243383874812025e+01
2.140675000003910554e+03 -5.930732605513158262e+01
2.140775000003909099e+03 -5.930221688228110821e+01
2.140875000003907644e+03 -5.929710631608831051e+01
2.140975000003906189e+03 -5.929199435239108595e+01
2.141075000003904734e+03 -5.928688098697341502e+01
2.141175000003903278e+03 -5.928176621556512771e+01
2.141275000003901823e+03 -5.927665003384175435e+01
2.141375000003900368e+03 -5.927153243742426980e+01
2.141475000003898913e+03 -5.926641342187892292e+01
2.141575000003897458e+03 -5.926129298271698786e+01
2.141675000003896002e+03 -5.925617111539460780e+01
2.141775000003894547e+03 -5.925104781531251774e+01
2.141875000003893092e+03 -5.924592307781588119e+01
2.141975000003891637e+03 -5.924079689819402716e+01
2.142075000003890182e+03 -5.923566927168025842e+01
2.142175000003888726e+03 -5.923054019345162402e+01
2.142275000003887271e+03 -5.922540965862868489e+01
2.142375000003885816e+03 -5.922027766227528645e+01
2.142475000003884361e+03 -5.921514419939833118e+01
2.142575000003882906e+03 -5.921000926494753003e+01
2.142675000003881451e+03 -5.920487285381520337e+01
2.142775000003879995e+03 -5.919973496083600395e+01
2.142875000003878540e+03 -5.919459558078668948e+01
2.142975000003877085e+03 -5.918945470838588108e+01
2.143075000003875630e+03 -5.918431233829381455e+01
2.143175000003874175e+03 -5.917916846511210593e+01
2.143275000003872719e+03 -5.917402308344782114e+01
2.143375000003871264e+03 -5.916887618851107078e+01
2.143475000003869809e+03 -5.916372777556359353e+01
2.143575000003868354e+03 -5.915857783955183891e+01
2.143675000003866899e+03 -5.915342637523163916e+01
2.143775000003865443e+03 -5.914827337722423550e+01
2.143875000003863988e+03 -5.914311884004325037e+01
2.143975000003862533e+03 -5.913796275810942404e+01
2.144075000003861078e+03 -5.913280512575930459e+01
2.144175000003859623e+03 -5.912764593725066931e+01
2.144275000003858167e+03 -5.912248518676605613e+01
2.144375000003856712e+03 -5.911732286841510842e+01
2.144475000003855257e+03 -5.911215897623620208e+01
2.144575000003853802e+03 -5.910699350419756826e+01
2.144675000003852347e+03 -5.910182644619809622e+01
2.144775000003850892e+03 -5.909665779606789471e+01
2.144875000003849436e+03 -5.909148754756867561e+01
2.144975000003847981e+03 -5.908631569439403819e+01
2.145075000003846526e+03 -5.908114223016964672e+01
2.145175000003845071e+03 -5.907596714845331576e+01
2.145275000003843616e+03 -5.907079044273505986e+01
2.145375000003842160e+03 -5.906561210643707227e+01
2.145475000003840705e+03 -5.906043213291367522e+01
2.145575000003839250e+03 -5.905525051545124882e+01
2.145675000003837795e+03 -5.905006724726808898e+01
2.145775000003836340e+03 -5.904488232151428662e+01
2.145875000003834884e+03 -5.903969573127154291e+01
2.145975000003833429e+03 -5.903450746955299877e+01
2.146075000003831974e+03 -5.902931752930301457e+01
2.146175000003830519e+03 -5.902412590339697829e+01
2.146275000003829064e+03 -5.901893258464104264e+01
2.146375000003827608e+03 -5.901373756577189056e+01
2.146475000003826153e+03 -5.900854083945647233e+01
2.146575000003824698e+03 -5.900334239829174265e+01
2.146675000003823243e+03 -5.899814223480435516e+01
2.146775000003821788e+03 -5.899294034145039944e+01
2.146875000003820332e+03 -5.898773671061509560e+01
2.146975000003818877e+03 -5.898253133461246023e+01
2.147075000003817422e+03 -5.897732420568500800e+01
2.147175000003815967e+03 -5.897211531600343903e+01
2.147275000003814512e+03 -5.896690465766628364e+01
2.147375000003813057e+03 -5.896169222269956833e+01
2.147475000003811601e+03 -5.895647800305647479e+01
2.147575000003810146e+03 -5.895126199061697037e+01
2.147675000003808691e+03 -5.894604417718748124e+01
2.147775000003807236e+03 -5.894082455450048741e+01
2.147875000003805781e+03 -5.893560311421417452e+01
2.147975000003804325e+03 -5.893037984791205730e+01
2.148075000003802870e+03 -5.892515474710257450e+01
2.148175000003801415e+03 -5.891992780321871948e+01
2.148275000003799960e+03 -5.891469900761762801e+01
2.148375000003798505e+03 -5.890946835158019468e+01
2.148475000003797049e+03 -5.890423582631065358e+01
2.148575000003795594e+03 -5.889900142293615914e+01
2.148675000003794139e+03 -5.889376513250638823e+01
2.148775000003792684e+03 -5.888852694599310666e+01
2.148875000003791229e+03 -5.888328685428972875e+01
2.148975000003789773e+03 -5.887804484821089801e+01
2.149075000003788318e+03 -5.887280091849203956e+01
2.149175000003786863e+03 -5.886755505578892667e+01
2.149275000003785408e+03 -5.886230725067720471e+01
2.149375000003783953e+03 -5.885705749365196482e+01
2.149475000003782498e+03 -5.885180577512725364e+01
2.149575000003781042e+03 -5.884655208543563987e+01
2.149675000003779587e+03 -5.884129641482768847e+01
2.149775000003778132e+03 -5.883603875347154855e+01
2.149875000003776677e+03 -5.883077909145242046e+01
2.149975000003775222e+03 -5.882551741877208684e+01
2.150075000003773766e+03 -5.882025372534840102e+01
2.150175000003772311e+03 -5.881498800101481095e+01
2.150275000003770856e+03 -5.880972023551983341e+01
2.150375000003769401e+03 -5.880445041852654242e+01
2.150475000003767946e+03 -5.879917853961207186e+01
2.150575000003766490e+03 -5.879390458826706123e+01
2.150675000003765035e+03 -5.878862855389513697e+01
2.150775000003763580e+03 -5.878335042581239378e+01
2.150875000003762125e+03 -5.877807019324683324e+01
2.150975000003760670e+03 -5.877278784533782385e+01
2.151075000003759214e+03 -5.876750337113554679e+01
2.151175000003757759e+03 -5.876221675960041324e+01
2.151275000003756304e+03 -5.875692799960255996e+01
2.151375000003754849e+03 -5.875163707992120266e+01
2.151475000003753394e+03 -5.874634398924409595e+01
2.151575000003751938e+03 -5.874104871616695789e+01
2.151675000003750483e+03 -5.873575124919283752e+01
2.151775000003749028e+03 -5.873045157673156780e+01
2.151875000003747573e+03 -5.872514968709911898e+01
2.151975000003746118e+03 -5.871984556851701598e+01
2.152075000003744663e+03 -5.871453920911167756e+01
2.152175000003743207e+03 -5.870923059691386214e+01
2.152275000003741752e+03 -5.870391971985795720e+01
2.152375000003740297e+03 -5.869860656578139668e+01
2.152475000003738842e+03 -5.869329112242399304e+01
2.152575000003737387e+03 -5.868797337764707578e+01
2.152675000003735931e+03 -5.868265332011409185e+01
2.152775000003734476e+03 -5.867733093840083569e+01
2.152875000003733021e+03 -5.867200622069739779e+01
2.152975000003731566e+03 -5.866667915492224950e+01
2.153075000003730111e+03 -5.866134972878877107e+01
2.153175000003728655e+03 -5.865601792984010387e+01
2.153275000003727200e+03 -5.865068374546896735e+01
2.153375000003725745e+03 -5.864534716292970984e+01
2.153475000003724290e+03 -5.864000816934586169e+01
2.153575000003722835e+03 -5.863466675171503084e+01
2.153675000003721379e+03 -5.862932289691211452e+01
2.153775000003719924e+03 -5.862397659169139530e+01
2.153875000003718469e+03 -5.861862782268794803e+01
2.153975000003717014e+03 -5.861327657641849953e+01
2.154075000003715559e+03 -5.860792283928201130e+01
2.154175000003714104e+03 -5.860256659755991393e+01
2.154275000003712648e+03 -5.859720783741626349e+01
2.154375000003711193e+03 -5.859184654489763489e+01
2.154475000003709738e+03 -5.858648270593299401e+01
2.154575000003708283e+03 -5.858111630633339928e+01
2.154675000003706828e+03 -5.857574733179169613e+01
2.154775000003705372e+03 -5.857037576788208355e+01
2.154875000003703917e+03 -5.856500160005966649e+01
2.154975000003702462e+03 -5.855962481365990868e+01
2.155075000003701007e+03 -5.855424539389812821e+01
2.155175000003699552e+03 -5.854886332586884379e+01
2.155275000003698096e+03 -5.854347859454516367e+01
2.155375000003696641e+03 -5.853809118477812490e+01
2.155475000003695186e+03 -5.853270108129597560e+01
2.155575000003693731e+03 -5.852730826870347158e+01
2.155675000003692276e+03 -5.852191273148110895e+01
2.155775000003690820e+03 -5.851651445398434248e+01
2.155875000003689365e+03 -5.851111342044282537e+01
2.155975000003687910e+03 -5.850570961495952105e+01
2.156075000003686455e+03 -5.850030302150994288e+01
2.156175000003685000e+03 -5.849489362394122338e+01
2.156275000003683544e+03 -5.848948140597126866e+01
2.156375000003682089e+03 -5.848406635118784891e+01
2.156475000003680634e+03 -5.847864844304768894e+01
2.156575000003679179e+03 -5.847322766487552315e+01
2.156675000003677724e+03 -5.846780399986315047e+01
2.156775000003676269e+03 -5.846237743106847518e+01
2.156875000003674813e+03 -5.845694794141447659e+01
2.156975000003673358e+03 -5.845151551368828535e+01
2.157075000003671903e+03 -5.844608013054008921e+01
2.157175000003670448e+03 -5.844064177448214537e+01
2.157275000003668993e+03 -5.843520042788771462e+01
2.157375000003667537e+03 -5.842975607299000274e+01
2.157475000003666082e+03 -5.842430869188107323e+01
2.157575000003664627e+03 -5.841885826651076030e+01
2.157675000003663172e+03 -5.841340477868553194e+01
2.157775000003661717e+03 -5.840794821006740278e+01
2.157875000003660261e+03 -5.840248854217276886e+01
2.157975000003658806e+03 -5.839702575637123516e+01
2.158075000003657351e+03 -5.839155983388445748e+01
2.158175000003655896e+03 -5.838609075578496999e+01
2.158275000003654441e+03 -5.838061850299492761e+01
2.158375000003652985e+03 -5.837514305628494071e+01
2.158475000003651530e+03 -5.836966439627280323e+01
2.158575000003650075e+03 -5.836418250342224212e+01
2.158675000003648620e+03 -5.835869735804164549e+01
2.158775000003647165e+03 -5.835320894028279071e+01
2.158875000003645710e+03 -5.834771723013952283e+01
2.158975000003644254e+03 -5.834222220744644716e+01
2.159075000003642799e+03 -5.833672385187757925e+01
2.159175000003641344e+03 -5.833122214294498775e+01
2.159275000003639889e+03 -5.832571705999744438e+01
2.159375000003638434e+03 -5.832020858221900284e+01
2.159475000003636978e+03 -5.831469668862760614e+01
2.159575000003635523e+03 -5.830918135807367975e+01
2.159675000003634068e+03 -5.830366256923863943e+01
2.159775000003632613e+03 -5.829814030063349151e+01
2.159875000003631158e+03 -5.829261453059729092e+01
2.159975000003629702e+03 -5.828708523729567759e+01
2.160075000003628247e+03 -5.828155239871934867e+01
2.160175000003626792e+03 -5.827601599268252386e+01
2.160275000003625337e+03 -5.827047599682137502e+01
2.160375000003623882e+03 -5.826493238859245594e+01
2.160475000003622426e+03 -5.825938514527111067e+01
2.160575000003620971e+03 -5.825383424394984644e+01
2.160675000003619516e+03 -5.824827966153669223e+01
2.160775000003618061e+03 -5.824272137475353617e+01
2.160875000003616606e+03 -5.823715936013446992e+01
2.160975000003615150e+03 -5.823159359402405499e+01
2.161075000003613695e+03 -5.822602405257558900e+01
2.161175000003612240e+03 -5.822045071174941455e+01
2.161275000003610785e+03 -5.821487354731107899e+01
2.161375000003609330e+03 -5.820929253482958643e+01
2.161475000003607875e+03 -5.820370764967557875e+01
2.161575000003606419e+03 -5.819811886701946690e+01
2.161675000003604964e+03 -5.819252616182960480e+01
2.161775000003603509e+03 -5.818692950887037796e+01
2.161875000003602054e+03 -5.818132888270029213e+01
2.161975000003600599e+03 -5.817572425767004773e+01
2.162075000003599143e+03 -5.817011560792056457e+01
2.162175000003597688e+03 -5.816450290738100648e+01
2.162275000003596233e+03 -5.815888612976674921e+01
2.162375000003594778e+03 -5.815326524857735535e+01
2.162475000003593323e+03 -5.814764023709450669e+01
2.162575000003591867e+03 -5.814201106837989386e+01
2.162675000003590412e+03 -5.813637771527309894e+01
2.162775000003588957e+03 -5.813074015038945674e+01
2.162875000003587502e+03 -5.812509834611785919e+01
2.162975000003586047e+03 -5.811945227461855978e+01
2.163075000003584591e+03 -5.811380190782091404e+01
2.163175000003583136e+03 -5.810814721742114131e+01
2.163275000003581681e+03 -5.810248817487999418e+01
2.163375000003580226e+03 -5.809682475142045632e+01
2.163475000003578771e+03 -5.809115691802535508e+01
2.163575000003577316e+03 -5.808548464543499534e+01
2.163675000003575860e+03 -5.807980790414470817e+01
2.163775000003574405e+03 -5.807412666440240656e+01
2.163875000003572950e+03 -5.806844089620609850e+01
2.163975000003571495e+03 -5.806275056930135037e+01
2.164075000003570040e+03 -5.805705565317872185e+01
2.164175000003568584e+03 -5.805135611707118670e+01
2.164275000003567129e+03 -5.804565192995147527e+01
2.164375000003565674e+03 -5.803994306052943841e+01
2.164475000003564219e+03 -5.803422947724931902e+01
2.164575000003562764e+03 -5.802851114828703061e+01
2.164675000003561308e+03 -5.802278804154734360e+01
2.164775000003559853e+03 -5.801706012466109996e+01
2.164875000003558398e+03 -5.801132736498233555e+01
2.164975000003556943e+03 -5.800558972958538817e+01
2.165075000003555488e+03 -5.799984718526197014e+01
2.165175000003554032e+03 -5.799409969851816271e+01
2.165275000003552577e+03 -5.798834723557139625e+01
2.165375000003551122e+03 -5.798258976234741624e+01
2.165475000003549667e+03 -5.797682724447713554e+01
2.165575000003548212e+03 -5.797105964729350802e+01
2.165675000003546756e+03 -5.796528693582830982e+01
2.165775000003545301e+03 -5.795950907480892056e+01
2.165875000003543846e+03 -5.795372602865500511e+01
2.165975000003542391e+03 -5.794793776147518827e+01
2.166075000003540936e+03 -5.794214423706367967e+01
2.166175000003539481e+03 -5.793634541889681344e+01
2.166275000003538025e+03 -5.793054127012959498e+01
2.166375000003536570e+03 -5.792473175359212689e+01
2.166475000003535115e+03 -5.791891683178606343e+01
2.166575000003533660e+03 -5.791309646688093693e+01
2.166675000003532205e+03 -5.790727062071048437e+01
2.166775000003530749e+03 -5.790143925476888853e+01
2.166875000003529294e+03 -5.789560233020698377e+01
2.166975000003527839e+03 -5.788975980782838349e+01
2.167075000003526384e+03 -5.788391164808560063e+01
2.167175000003524929e+03 -5.787805781107600467e+01
2.167275000003523473e+03 -5.787219825653787098e+01
2.167375000003522018e+03 -5.786633294384620996e+01
2.167475000003520563e+03 -5.786046183200866722e+01
2.167575000003519108e+03 -5.785458487966126029e+01
2.167675000003517653e+03 -5.784870204506414382e+01
2.167775000003516197e+03 -5.784281328609721839e+01
2.167875000003514742e+03 -5.783691856025575362e+01
2.167975000003513287e+03 -5.783101782464586194e+01
2.168075000003511832e+03 -5.782511103598000091e+01
2.168175000003510377e+03 -5.781919815057231204e+01
2.168275000003508922e+03 -5.781327912433396676e+01
2.168375000003507466e+03 -5.780735391276837021e+01
2.168475000003506011e+03 -5.780142247096635799e+01
2.168575000003504556e+03 -5.779548475360123660e+01
2.168675000003503101e+03 -5.778954071492385225e+01
2.168775000003501646e+03 -5.778359030875748914e+01
2.168875000003500190e+03 -5.777763348849273228e+01
2.168975000003498735e+03 -5.777167020708223788e+01
2.169075000003497280e+03 -5.776570041703543978e+01
2.169175000003495825e+03 -5.775972407041312096e+01
2.169275000003494370e+03 -5.775374111882199912e+01
2.169375000003492914e+03 -5.774775151340907797e+01
2.169475000003491459e+03 -5.774175520485605517e+01
2.169575000003490004e+03 -5.773575214337355987e+01
2.169675000003488549e+03 -5.772974227869530495e+01
2.169775000003487094e+03 -5.772372556007215394e+01
2.169875000003485638e+03 -5.771770193626611700e+01
2.169975000003484183e+03 -5.771167135554419048e+01
2.170075000003482728e+03 -5.770563376567215386e+01
2.170175000003481273e+03 -5.769958911390823886e+01
2.170275000003479818e+03 -5.769353734699669189e+01
2.170375000003478362e+03 -5.768747841116122999e+01
2.170475000003476907e+03 -5.768141225209841849e+01
2.170575000003475452e+03 -5.767533881497088544e+01
2.170675000003473997e+03 -5.766925804440047898e+01
2.170775000003472542e+03 -5.766316988446125436e+01
2.170875000003471087e+03 -5.765707427867242529e+01
2.170975000003469631e+03 -5.765097116999107385e+01
2.171075000003468176e+03 -5.764486050080487445e+01
2.171175000003466721e+03 -5.763874221292459765e+01
2.171275000003465266e+03 -5.763261624757650026e+01
2.171375000003463811e+03 -5.762648254539464432e+01
2.171475000003462355e+03 -5.762034104641303855e+01
2.171575000003460900e+03 -5.761419169005760210e+01
2.171675000003459445e+03 -5.760803441513809275e+01
2.171775000003457990e+03 -5.760186915983981493e+01
2.171875000003456535e+03 -5.759569586171522104e+01
2.171975000003455079e+03 -5.758951445767534949e+01
2.172075000003453624e+03 -5.758332488398110627e+01
2.172175000003452169e+03 -5.757712707623444004e+01
2.172275000003450714e+03 -5.757092096936929693e+01
2.172375000003449259e+03 -5.756470649764245451e+01
2.172475000003447803e+03 -5.755848359462419239e+01
2.172575000003446348e+03 -5.755225219318879937e+01
2.172675000003444893e+03 -5.754601222550487449e+01
2.172775000003443438e+03 -5.753976362302550029e+01
2.172875000003441983e+03 -5.753350631647823121e+01
2.172975000003440528e+03 -5.752724023585485469e+01
2.173075000003439072e+03 -5.752096531040104566e+01
2.173175000003437617e+03 -5.751468146860577235e+01
2.173275000003436162e+03 -5.750838863819049607e+01
2.173375000003434707e+03 -5.750208674609825721e+01
2.173475000003433252e+03 -5.749577571848247715e+01
2.173575000003431796e+03 -5.748945548069557532e+01
2.173675000003430341e+03 -5.748312595727740160e+01
2.173775000003428886e+03 -5.747678707194341996e+01
2.173875000003427431e+03 -5.747043874757269322e+01
2.173975000003425976e+03 -5.746408090619564035e+01
2.174075000003424520e+03 -5.745771346898153809e+01
2.174175000003423065e+03 -5.745133635622582347e+01
2.174275000003421610e+03 -5.744494948733714068e+01
2.174375000003420155e+03 -5.743855278082411076e+01
2.174475000003418700e+03 -5.743214615428190939e+01
2.174575000003417244e+03 -5.742572952437853218e+01
2.174675000003415789e+03 -5.741930280684082533e+01
2.174775000003414334e+03 -5.741286591644023929e+01
2.174875000003412879e+03 -5.740641876697828394e+01
2.174975000003411424e+03 -5.739996127127174219e+01
2.175075000003409968e+03 -5.739349334113754253e+01
2.175175000003408513e+03 -5.738701488737738998e+01
2.175275000003407058e+03 -5.738052581976205602e+01
2.175375000003405603e+03 -5.737402604701536291e+01
2.175475000003404148e+03 -5.736751547679783414e+01
2.175575000003402693e+03 -5.736099401569006773e+01
2.175675000003401237e+03 -5.735446156917572580e+01
2.175775000003399782e+03 -5.734791804162419027e+01
2.175875000003398327e+03 -5.734136333627288451e+01
2.175975000003396872e+03 -5.733479735520922560e+01
2.176075000003395417e+03 -5.732821999935221413e+01
2.176175000003393961e+03 -5.732163116843361905e+01
2.176275000003392506e+03 -5.731503076097881433e+01
2.176375000003391051e+03 -5.730841867428718928e+01
2.176475000003389596e+03 -5.730179480441217521e+01
2.176575000003388141e+03 -5.729515904614082444e+01
2.176675000003386685e+03 -5.728851129297297717e+01
2.176775000003385230e+03 -5.728185143710000915e+01
2.176875000003383775e+03 -5.727517936938311749e+01
2.176975000003382320e+03 -5.726849497933110200e+01
2.177075000003380865e+03 -5.726179815507772730e+01
2.177175000003379409e+03 -5.725508878335860175e+01
2.177275000003377954e+03 -5.724836674948750215e+01
2.177375000003376499e+03 -5.724163193733225086e+01
2.177475000003375044e+03 -5.723488422929002439e+01
2.177575000003373589e+03 -5.722812350626212208e+01
2.177675000003372134e+03 -5.722134964762823017e+01
2.177775000003370678e+03 -5.721456253122007496e+01
2.177875000003369223e+03 -5.720776203329447895e+01
2.177975000003367768e+03 -5.720094802850586291e+01
2.178075000003366313e+03 -5.719412038987811542e+01
2.178175000003364858e+03 -5.718727898877581595e+01
2.178275000003363402e+03 -5.718042369487480414e+01
2.178375000003361947e+03 -5.717355437613215230e+01
2.178475000003360492e+03 -5.716667089875532781e+01
2.178575000003359037e+03 -5.715977312717077297e+01
2.178675000003357582e+03 -5.715286092399168894e+01
2.178775000003356126e+03 -5.714593414998509502e+01
2.178875000003354671e+03 -5.713899266403813471e+01
2.178975000003353216e+03 -5.713203632312358593e+01
2.179075000003351761e+03 -5.712506498226453289e+01
2.179175000003350306e+03 -5.711807849449828467e+01
2.179275000003348850e+03 -5.711107671083934889e+01
2.179375000003347395e+03 -5.710405948024156686e+01
2.179475000003345940e+03 -5.709702664955935347e+01
2.179575000003344485e+03 -5.708997806350799209e+01
2.179675000003343030e+03 -5.708291356462295596e+01
2.179775000003341574e+03 -5.707583299321825621e+01
2.179875000003340119e+03 -5.706873618734379505e+01
2.179975000003338664e+03 -5.706162298274161060e+01
2.180075000003337209e+03 -5.705449321280110553e+01
2.180175000003335754e+03 -5.704734670851314604e+01
2.180275000003334299e+03 -5.704018329842298840e+01
2.180375000003332843e+03 -5.703300280858206150e+01
2.180475000003331388e+03 -5.702580506249852732e+01
2.180575000003329933e+03 -5.701858988108656234e+01
2.180675000003328478e+03 -5.701135708261440271e+01
2.180775000003327023e+03 -5.700410648265099667e+01
2.180875000003325567e+03 -5.699683789401132117e+01
2.180975000003324112e+03 -5.698955112670027745e+01
2.181075000003322657e+03 -5.698224598785513706e+01
2.181175000003321202e+03 -5.697492228168643891e+01
2.181275000003319747e+03 -5.696757980941738708e+01
2.181375000003318291e+03 -5.696021836922162862e+01
2.181475000003316836e+03 -5.695283775615933308e+01
2.181575000003315381e+03 -5.694543776211163788e+01
2.181675000003313926e+03 -5.693801817571324619e+01
2.181775000003312471e+03 -5.693057878228327695e+01
2.181875000003311015e+03 -5.692311936375421055e+01
2.181975000003309560e+03 -5.691563969859883798e+01
2.182075000003308105e+03 -5.690813956175527721e+01
2.182175000003306650e+03 -5.690061872454985092e+01
2.182275000003305195e+03 -5.689307695461786096e+01
2.182375000003303740e+03 -5.688551401582213174e+01
2.182475000003302284e+03 -5.687792966816921592e+01
2.182575000003300829e+03 -5.687032366772331216e+01
2.182675000003299374e+03 -5.686269576651762492e+01
2.182775000003297919e+03 -5.685504571246327288e+01
2.182875000003296464e+03 -5.684737324925549018e+01
2.182975000003295008e+03 -5.683967811627717737e+01
2.183075000003293553e+03 -5.683196004849956751e+01
2.183175000003292098e+03 -5.682421877638002172e+01
2.183275000003290643e+03 -5.681645402575678361e+01
2.183375000003289188e+03 -5.680866551774055750e+01
2.183475000003287732e+03 -5.680085296860292488e+01
2.183575000003286277e+03 -5.679301608966134296e+01
2.183675000003284822e+03 -5.678515458716064046e+01
2.183775000003283367e+03 -5.677726816215092498e+01
2.183875000003281912e+03 -5.676935651036173880e+01
2.183975000003280456e+03 -5.676141932207231378e+01
2.184075000003279001e+03 -5.675345628197776193e+01
2.184175000003277546e+03 -5.674546706905111648e+01
2.184275000003276091e+03 -5.673745135640099591e+01
2.184375000003274636e+03 -5.672940881112473477e+01
2.184475000003273180e+03 -5.672133909415686048e+01
2.184575000003271725e+03 -5.671324186011263890e+01
2.184675000003270270e+03 -5.670511675712660349e+01
2.184775000003268815e+03 -5.669696342668576250e+01
2.184875000003267360e+03 -5.668878150345737055e+01
2.184975000003265905e+03 -5.668057061511096606e+01
2.185075000003264449e+03 -5.667233038213450413e+01
2.185175000003262994e+03 -5.666406041764431478e+01
2.185275000003261539e+03 -5.665576032718863075e+01
2.185375000003260084e+03 -5.664742970854443627e+01
2.185475000003258629e+03 -5.663906815150733109e+01
2.185575000003257173e+03 -5.663067523767418976e+01
2.185675000003255718e+03 -5.662225054021820370e+01
2.185775000003254263e+03 -5.661379362365606482e+01
2.185875000003252808e+03 -5.660530404360694945e+01
2.185975000003251353e+03 -5.659678134654289750e+01
2.186075000003249897e+03 -5.658822506953027442e+01
2.186175000003248442e+03 -5.657963473996188242e+01
2.186275000003246987e+03 -5.657100987527935843e+01
2.186375000003245532e+03 -5.656234998268534042e+01
2.186475000003244077e+03 -5.655365455884503945e+01
2.186575000003242621e+03 -5.654492308957672719e+01
2.186675000003241166e+03 -5.653615504953052806e+01
2.186775000003239711e+03 -5.652734990185516750e+01
2.186875000003238256e+03 -5.651850709785190929e+01
2.186975000003236801e+03 -5.650962607661527670e+01
2.187075000003235346e+03 -5.650070626465981150e+01
2.187175000003233890e+03 -5.649174707553226682e+01
2.187275000003232435e+03 -5.648274790940853762e+01
2.187375000003230980e+03 -5.647370815267453992e+01
2.187475000003229525e+03 -5.646462717749037807e+01
2.187575000003228070e+03 -5.645550434133685513e+01
2.187675000003226614e+03 -5.644633898654352322e+01
2.187775000003225159e+03 -5.643713043979736455e+01
2.187875000003223704e+03 -5.642787801163110828e+01
2.187975000003222249e+03 -5.641858099589015296e+01
2.188075000003220794e+03 -5.640923866917701446e+01
2.188175000003219338e+03 -5.639985029027214836e+01
2.188275000003217883e+03 -5.639041509952988918e+01
2.188375000003216428e+03 -5.638093231824824869e+01
2.188475000003214973e+03 -5.637140114801116653e+01
2.188575000003213518e+03 -5.636182077000172086e+01
2.188675000003212062e+03 -5.635219034428480711e+01
2.188775000003210607e+03 -5.634250900905751536e+01
2.188875000003209152e+03 -5.633277587986557222e+01
2.188975000003207697e+03 -5.632299004878382931e+01
2.189075000003206242e+03 -5.631315058355891523e+01
2.189175000003204786e+03 -5.630325652671177039e+01
2.189275000003203331e+03 -5.629330689459796844e+01
2.189375000003201876e+03 -5.628330067642320955e+01
2.189475000003200421e+03 -5.627323683321146319e+01
2.189575000003198966e+03 -5.626311429672303177e+01
2.189675000003197511e+03 -5.625293196831944442e+01
2.189775000003196055e+03 -5.624268871777207579e+01
2.189875000003194600e+03 -5.623238338201108633e+01
2.189975000003193145e+03 -5.622201476381099639e+01
2.190075000003191690e+03 -5.621158163040897193e+01
2.190175000003190235e+03 -5.620108271205167227e+01
2.190275000003188779e+03 -5.619051670046607683e+01
2.190375000003187324e+03 -5.617988224724946633e+01
2.190475000003185869e+03 -5.616917796217338577e+01
2.190575000003184414e+03 -5.615840241139589040e+01
2.190675000003182959e+03 -5.614755411557604248e+01
2.190775000003181503e+03 -5.613663154788419973e+01
2.190875000003180048e+03 -5.612563313190093339e+01
2.190975000003178593e+03 -5.611455723939711504e+01
2.191075000003177138e+03 -5.610340218798678791e+01
2.191175000003175683e+03 -5.609216623864409001e+01
2.191275000003174227e+03 -5.608084759307443790e+01
2.191375000003172772e+03 -5.606944439092967514e+01
2.191475000003171317e+03 -5.605795470685575310e+01
2.191575000003169862e+03 -5.604637654736071539e+01
2.191675000003168407e+03 -5.603470784748949995e+01
2.191775000003166952e+03 -5.602294646729119165e+01
2.191875000003165496e+03 -5.601109018806266704e+01
2.191975000003164041e+03 -5.599913670835149304e+01
2.192075000003162586e+03 -5.598708363969913648e+01
2.192175000003161131e+03 -5.597492850210385029e+01
2.192275000003159676e+03 -5.596266871918076191e+01
2.192375000003158220e+03 -5.595030161299427363e+01
2.192475000003156765e+03 -5.593782439853578126e+01
2.192575000003155310e+03 -5.592523417781692530e+01
2.192675000003153855e+03 -5.591252793354554029e+01
2.192775000003152400e+03 -5.589970252234831349e+01
2.192875000003150944e+03 -5.588675466750036236e+01
2.192975000003149489e+03 -5.587368095111784783e+01
2.193075000003148034e+03 -5.586047780576504351e+01
2.193175000003146579e+03 -5.584714150542217936e+01
2.193275000003145124e+03 -5.583366815575438125e+01
2.193375000003143668e+03 -5.582005368361552655e+01
2.193475000003142213e+03 -5.580629382571336095e+01
2.193575000003140758e+03 -5.579238411635379435e+01
2.193675000003139303e+03 -5.577831987417261672e+01
2.193775000003137848e+03 -5.576409618775240773e+01
2.193875000003136392e+03 -5.574970790000951126e+01
2.193975000003134937e+03 -5.573514959122247348e+01
2.194075000003133482e+03 -5.572041556055685874e+01
2.194175000003132027e+03 -5.570549980592313233e+01
