2.596299999997280338e+03 -5.721549802017013064e+01
2.596399999997278883e+03 -5.720832776089550720e+01
2.596499999997277428e+03 -5.720114612592193026e+01
2.596599999997275972e+03 -5.719395302173536066e+01
2.596699999997274517e+03 -5.718674835372123511e+01
2.596799999997273062e+03 -5.717953202614736341e+01
2.596899999997271607e+03 -5.717230394214654865e+01
2.596999999997270152e+03 -5.716506400369882357e+01
2.597099999997268696e+03 -5.715781211161334596e+01
2.597199999997267241e+03 -5.715054816550992456e+01
2.597299999997265786e+03 -5.714327206380016122e+01
2.597399999997264331e+03 -5.713598370366823787e+01
2.597499999997262876e+03 -5.712868298105124154e+01
2.597599999997261421e+03 -5.712136979061918396e+01
2.597699999997259965e+03 -5.711404402575450234e+01
2.597799999997258510e+03 -5.710670557853121920e+01
2.597899999997257055e+03 -5.709935433969362606e+01
2.597999999997255600e+03 -5.709199019863450530e+01
2.598099999997254145e+03 -5.708461304337296838e+01
2.598199999997252689e+03 -5.707722276053171129e+01
2.598299999997251234e+03 -5.706981923531388645e+01
2.598399999997249779e+03 -5.706240235147943451e+01
2.598499999997248324e+03 -5.705497199132092589e+01
2.598599999997246869e+03 -5.704752803563886232e+01
2.598699999997245413e+03 -5.704007036371646677e+01
2.598799999997243958e+03 -5.703259885329391921e+01
2.598899999997242503e+03 -5.702511338054200252e+01
2.598999999997241048e+03 -5.701761382003524403e+01
2.599099999997239593e+03 -5.701010004472436066e+01
2.599199999997238137e+03 -5.700257192590819955e+01
2.599299999997236682e+03 -5.699502933320496822e+01
2.599399999997235227e+03 -5.698747213452288918e+01
2.599499999997233772e+03 -5.697990019603016520e+01
2.599599999997232317e+03 -5.697231338212423424e+01
2.599699999997230861e+03 -5.696471155540042020e+01
2.599799999997229406e+03 -5.695709457661977382e+01
2.599899999997227951e+03 -5.694946230467623138e+01
2.599999999997226496e+03 -5.694181459656300603e+01
2.600099999997225041e+03 -5.693415130733820462e+01
2.600199999997223586e+03 -5.692647229008963450e+01
2.600299999997222130e+03 -5.691877739589882168e+01
2.600399999997220675e+03 -5.691106647380412653e+01
2.600499999997219220e+03 -5.690333937076309212e+01
2.600599999997217765e+03 -5.689559593161376938e+01
2.600699999997216310e+03 -5.688783599903523225e+01
2.600799999997214854e+03 -5.688005941350710515e+01
2.600899999997213399e+03 -5.687226601326811704e+01
2.600999999997211944e+03 -5.686445563427363936e+01
2.601099999997210489e+03 -5.685662811015225770e+01
2.601199999997209034e+03 -5.684878327216119942e+01
2.601299999997207578e+03 -5.684092094914071680e+01
2.601399999997206123e+03 -5.683304096746736178e+01
2.601499999997204668e+03 -5.682514315100603852e+01
2.601599999997203213e+03 -5.681722732106094753e+01
2.601699999997201758e+03 -5.680929329632522951e+01
2.601799999997200302e+03 -5.680134089282934440e+01
2.601899999997198847e+03 -5.679336992388822836e+01
2.601999999997197392e+03 -5.678538020004699405e+01
2.602099999997195937e+03 -5.677737152902531648e+01
2.602199999997194482e+03 -5.676934371566036930e+01
2.602299999997193027e+03 -5.676129656184825478e+01
2.602399999997191571e+03 -5.675322986648399137e+01
2.602499999997190116e+03 -5.674514342539981016e+01
2.602599999997188661e+03 -5.673703703130194498e+01
2.602699999997187206e+03 -5.672891047370571727e+01
2.602799999997185751e+03 -5.672076353886882316e+01
2.602899999997184295e+03 -5.671259600972295800e+01
2.602999999997182840e+03 -5.670440766580350811e+01
2.603099999997181385e+03 -5.669619828317738097e+01
2.603199999997179930e+03 -5.668796763436887431e+01
2.603299999997178475e+03 -5.667971548828349881e+01
2.603399999997177019e+03 -5.667144161012972603e+01
2.603499999997175564e+03 -5.666314576133854786e+01
2.603599999997174109e+03 -5.665482769948082620e+01
2.603699999997172654e+03 -5.664648717818229784e+01
2.603799999997171199e+03 -5.663812394703621322e+01
2.603899999997169743e+03 -5.662973775151347411e+01
2.603999999997168288e+03 -5.662132833287023459e+01
2.604099999997166833e+03 -5.661289542805283048e+01
2.604199999997165378e+03 -5.660443876959998732e+01
2.604299999997163923e+03 -5.659595808554216489e+01
2.604399999997162467e+03 -5.658745309929797429e+01
2.604499999997161012e+03 -5.657892352956756810e+01
2.604599999997159557e+03 -5.657036909022285442e+01
2.604699999997158102e+03 -5.656178949019442825e+01
2.604799999997156647e+03 -5.655318443335517031e+01
2.604899999997155192e+03 -5.654455361840029326e+01
2.604999999997153736e+03 -5.653589673872377119e+01
2.605099999997152281e+03 -5.652721348229096066e+01
2.605199999997150826e+03 -5.651850353150739181e+01
2.605299999997149371e+03 -5.650976656308338164e+01
2.605399999997147916e+03 -5.650100224789454728e+01
2.605499999997146460e+03 -5.649221025083787140e+01
2.605599999997145005e+03 -5.648339023068328402e+01
2.605699999997143550e+03 -5.647454183992046239e+01
2.605799999997142095e+03 -5.646566472460081343e+01
2.605899999997140640e+03 -5.645675852417431884e+01
2.605999999997139184e+03 -5.644782287132107967e+01
2.606099999997137729e+03 -5.643885739177744654e+01
2.606199999997136274e+03 -5.642986170415631619e+01
2.606299999997134819e+03 -5.642083541976160177e+01
2.606399999997133364e+03 -5.641177814239642174e+01
2.606499999997131908e+03 -5.640268946816495088e+01
2.606599999997130453e+03 -5.639356898526747841e+01
2.606699999997128998e+03 -5.638441627378855259e+01
2.606799999997127543e+03 -5.637523090547785642e+01
2.606899999997126088e+03 -5.636601244352349482e+01
2.606999999997124633e+03 -5.635676044231740889e+01
2.607099999997123177e+03 -5.634747444721258347e+01
2.607199999997121722e+03 -5.633815399427165005e+01
2.607299999997120267e+03 -5.632879861000657939e+01
2.607399999997118812e+03 -5.631940781110903771e+01
2.607499999997117357e+03 -5.630998110417100122e+01
2.607599999997115901e+03 -5.630051798539521002e+01
2.607699999997114446e+03 -5.629101794029499217e+01
2.607799999997112991e+03 -5.628148044338303180e+01
2.607899999997111536e+03 -5.627190495784850555e+01
2.607999999997110081e+03 -5.626229093522211855e+01
2.608099999997108625e+03 -5.625263781502846427e+01
2.608199999997107170e+03 -5.624294502442515409e+01
2.608299999997105715e+03 -5.623321197782800596e+01
2.608399999997104260e+03 -5.622343807652178072e+01
2.608499999997102805e+03 -5.621362270825564877e+01
2.608599999997101349e+03 -5.620376524682275488e+01
2.608699999997099894e+03 -5.619386505162306378e+01
2.608799999997098439e+03 -5.618392146720865554e+01
2.608899999997096984e+03 -5.617393382281074565e+01
2.608999999997095529e+03 -5.616390143184729311e+01
2.609099999997094073e+03 -5.615382359141050017e+01
2.609199999997092618e+03 -5.614369958173296027e+01
2.609299999997091163e+03 -5.613352866563152332e+01
2.609399999997089708e+03 -5.612331008792770604e+01
2.609499999997088253e+03 -5.611304307484337528e+01
2.609599999997086798e+03 -5.610272683337051092e+01
2.609699999997085342e+03 -5.609236055061364112e+01
2.609799999997083887e+03 -5.608194339310347942e+01
2.609899999997082432e+03 -5.607147450608029260e+01
2.609999999997080977e+03 -5.606095301274530129e+01
2.610099999997079522e+03 -5.605037801347842219e+01
2.610199999997078066e+03 -5.603974858502044754e+01
2.610299999997076611e+03 -5.602906377961779327e+01
2.610399999997075156e+03 -5.601832262412756336e+01
2.610499999997073701e+03 -5.600752411908081996e+01
2.610599999997072246e+03 -5.599666723770162946e+01
2.610699999997070790e+03 -5.598575092487932636e+01
2.610799999997069335e+03 -5.597477409609124521e+01
2.610899999997067880e+03 -5.596373563627307846e+01
2.610999999997066425e+03 -5.595263439863366273e+01
2.611099999997064970e+03 -5.594146920341092510e+01
2.611199999997063514e+03 -5.593023883656538686e+01
2.611299999997062059e+03 -5.591894204840736649e+01
2.611399999997060604e+03 -5.590757755215386027e+01
2.611499999997059149e+03 -5.589614402241058144e+01
2.611599999997057694e+03 -5.588464009357453222e+01
2.611699999997056238e+03 -5.587306435815191463e+01
2.611799999997054783e+03 -5.586141536498600146e+01
2.611899999997053328e+03 -5.584969161738897014e+01
2.611999999997051873e+03 -5.583789157117146118e+01
2.612099999997050418e+03 -5.582601363256285509e+01
2.612199999997048963e+03 -5.581405615601507009e+01
2.612299999997047507e+03 -5.580201744188168078e+01
2.612399999997046052e+03 -5.578989573396387414e+01
2.612499999997044597e+03 -5.577768921691382786e+01
2.612599999997043142e+03 -5.576539601348537900e+01
2.612699999997041687e+03 -5.575301418162101896e+01
2.612799999997040231e+03 -5.574054171136332769e+01
2.612899999997038776e+03 -5.572797652157782267e+01
2.612999999997037321e+03 -5.571531645647323217e+01
2.613099999997035866e+03 -5.570255928190381667e+01
2.613199999997034411e+03 -5.568970268143707614e+01
2.613299999997032955e+03 -5.567674425216858225e+01
2.613399999997031500e+03 -5.566368150026409722e+01
2.613499999997030045e+03 -5.565051183620721531e+01
2.613599999997028590e+03 -5.563723256972868114e+01
2.613699999997027135e+03 -5.562384090439135775e+01
2.613799999997025679e+03 -5.561033393180221651e+01
2.613899999997024224e+03 -5.559670862541978664e+01
2.613999999997022769e+03 -5.558296183392262435e+01
2.614099999997021314e+03 -5.556909027410062407e+01
2.614199999997019859e+03 -5.555509052322702956e+01
2.614299999997018404e+03 -5.554095901086493114e+01
2.614399999997016948e+03 -5.552669201005660682e+01
2.614499999997015493e+03 -5.551228562783901310e+01
2.614599999997014038e+03 -5.549773579502215881e+01
2.614699999997012583e+03 -5.548303825516016019e+01
2.614799999997011128e+03 -5.546818855263690295e+01
2.614899999997009672e+03 -5.545318201977919159e+01
2.614999999997008217e+03 -5.543801376289996341e+01
2.615099999997006762e+03 -5.542267864716281878e+01
2.615199999997005307e+03 -5.540717128014566129e+01
2.615299999997003852e+03 -5.539148599396635575e+01
2.615399999997002396e+03 -5.537561682581613098e+01
2.615499999997000941e+03 -5.535955749672656623e+01
2.615599999996999486e+03 -5.534330138837350432e+01
2.615699999996998031e+03 -5.532684151769515069e+01
2.615799999996996576e+03 -5.531017050907130539e+01
2.615899999996995120e+03 -5.529328056377607936e+01
2.615999999996993665e+03 -5.527616342637565339e+01
2.616099999996992210e+03 -5.525881034769577127e+01
2.616199999996990755e+03 -5.524121204392842799e+01
2.616299999996989300e+03 -5.522335865138287403e+01
2.616399999996987844e+03 -5.520523967631022089e+01
2.616499999996986389e+03 -5.518684393914169561e+01
2.616599999996984934e+03 -5.516815951237497018e+01
2.616699999996983479e+03 -5.514917365121743842e+01
2.616799999996982024e+03 -5.512987271594609240e+01
2.616899999996980569e+03 -5.511024208476449360e+01
2.616999999996979113e+03 -5.509026605572270086e+01
2.617099999996977658e+03 -5.506992773600664037e+01
2.617199999996976203e+03 -5.504920891658906612e+01
2.617299999996974748e+03 -5.502808992985166014e+01
2.617399999996973293e+03 -5.500654948731914828e+01
2.617499999996971837e+03 -5.498456449406995006e+01
2.617599999996970382e+03 -5.496210983567461739e+01
2.617699999996968927e+03 -5.493915813262568548e+01
2.617799999996967472e+03 -5.491567945611105017e+01
2.617899999996966017e+03 -5.489164099758208692e+01
2.617999999996964561e+03 -5.486700668278975002e+01
2.618099999996963106e+03 -5.484173671868882138e+01
2.618199999996961651e+03 -5.481578705868148660e+01
2.618299999996960196e+03 -5.478910876786626716e+01
2.618399999996958741e+03 -5.476164726496992330e+01
2.618499999996957285e+03 -5.473334141103891426e+01
2.618599999996955830e+03 -5.470412240614167132e+01
2.618699999996954375e+03 -5.467391244340434753e+01
2.618799999996952920e+03 -5.464262305338748860e+01
2.618899999996951465e+03 -5.461015304920869085e+01
2.618999999996950010e+03 -5.457638595106644175e+01
2.619099999996948554e+03 -5.454118672354120179e+01
2.619199999996947099e+03 -5.450439759339917600e+01
2.619299999996945644e+03 -5.446583261869335502e+01
2.619399999996944189e+03 -5.442527053394668002e+01
2.619499999996942734e+03 -5.438244517132370248e+01
2.619599999996941278e+03 -5.433703240266751067e+01
2.619699999996939823e+03 -5.428863197097327742e+01
2.619799999996938368e+03 -5.423674161452099440e+01
2.619899999996936913e+03 -5.418071921089913445e+01
2.619999999996935458e+03 -5.411972563591216101e+01
2.620099999996934002e+03 -5.405263527666428303e+01
2.620199999996932547e+03 -5.397788957633341766e+01
2.620299999996931092e+03 -5.389324413147038939e+01
2.620399999996929637e+03 -5.379530179213853103e+01
2.620499999996928182e+03 -5.367857362064061988e+01
2.620599999996926726e+03 -5.353336222097264141e+01
2.620699999996925271e+03 -5.334016213242216509e+01
2.620799999996923816e+03 -5.305075153446927771e+01
2.620899999996922361e+03 -5.249043863361023199e+01
2.620999999996920906e+03 -5.032353912184604638e+01
2.621099999996919450e+03 -4.254305875037846363e+01
2.621199999996917995e+03 -3.486414306220407155e+01
2.621299999996916540e+03 -2.348472145938407607e+01
2.621399999996915085e+03 1.733192797667755158e+01
2.621499999996913630e+03 2.795895685404939002e+01
2.621599999996912175e+03 2.037784608416848897e+01
2.621699999996910719e+03 1.108277821243988726e+01
2.621799999996909264e+03 2.666222314131625026e+00
2.621899999996907809e+03 -4.514304860909234662e+00
2.621999999996906354e+03 -1.070643780457390726e+01
2.622099999996904899e+03 -1.624053803253947237e+01
2.622199999996903443e+03 -2.143546683642755113e+01
2.622299999996901988e+03 -2.659919480535600655e+01
2.622399999996900533e+03 -3.200280088505326148e+01
2.622499999996899078e+03 -3.770297619695443814e+01
2.622599999996897623e+03 -4.324409276545640068e+01
2.622699999996896167e+03 -4.783592822750153317e+01
2.622799999996894712e+03 -5.109540891981798438e+01
2.622899999996893257e+03 -5.324614705786468960e+01
2.622999999996891802e+03 -5.469096751338157958e+01
2.623099999996890347e+03 -5.571802084531858412e+01
2.623199999996888891e+03 -5.648645204941746556e+01
2.623299999996887436e+03 -5.708227631827212889e+01
2.623399999996885981e+03 -5.755539084508932035e+01
2.623499999996884526e+03 -5.793716011695296686e+01
2.623599999996883071e+03 -5.824859722039778376e+01
2.623699999996881616e+03 -5.850449384699027888e+01
2.623799999996880160e+03 -5.871570537876023366e+01
2.623899999996878705e+03 -5.889048958943160272e+01
2.623999999996877250e+03 -5.903531057859660081e+01
2.624099999996875795e+03 -5.915533347056852875e+01
2.624199999996874340e+03 -5.925474391174300592e+01
2.624299999996872884e+03 -5.933696829782655158e+01
2.624399999996871429e+03 -5.940483421546511522e+01
2.624499999996869974e+03 -5.946069075210936461e+01
2.624599999996868519e+03 -5.950649934574675370e+01
2.624699999996867064e+03 -5.954390265698700802e+01
2.624799999996865608e+03 -5.957427781980690185e+01
2.624899999996864153e+03 -5.959877926649236457e+01
2.624999999996862698e+03 -5.961837468615406266e+01
2.625099999996861243e+03 -5.963387604403984454e+01
2.625199999996859788e+03 -5.964596644990437824e+01
2.625299999996858332e+03 -5.965522312719649278e+01
2.625399999996856877e+03 -5.966213663088603170e+01
2.625499999996855422e+03 -5.966712656026363248e+01
2.625599999996853967e+03 -5.967055414712262973e+01
2.625699999996852512e+03 -5.967273218737083340e+01
2.625799999996851056e+03 -5.967393280552278156e+01
2.625899999996849601e+03 -5.967439350996400549e+01
2.625999999996848146e+03 -5.967432193601069912e+01
2.626099999996846691e+03 -5.967389960396155857e+01
2.626199999996845236e+03 -5.967328495249992670e+01
2.626299999996843781e+03 -5.967261584849743628e+01
2.626399999996842325e+03 -5.967201172315446911e+01
2.626499999996840870e+03 -5.967157544124373203e+01
2.626599999996839415e+03 -5.967139497507809409e+01
2.626699999996837960e+03 -5.967154492792054299e+01
2.626799999996836505e+03 -5.967208793264679656e+01
2.626899999996835049e+03 -5.967307593954463130e+01
2.626999999996833594e+03 -5.967455140057096941e+01
2.627099999996832139e+03 -5.967654835440837502e+01
2.627199999996830684e+03 -5.967909341573672322e+01
2.627299999996829229e+03 -5.968220667219559772e+01
2.627399999996827773e+03 -5.968590249295006345e+01
2.627499999996826318e+03 -5.969019025330828043e+01
2.627599999996824863e+03 -5.969507498037412319e+01
2.627699999996823408e+03 -5.970055792521423399e+01
2.627799999996821953e+03 -5.970663706744470289e+01
2.627899999996820497e+03 -5.971330755845720972e+01
2.627999999996819042e+03 -5.972056210966367473e+01
2.628099999996817587e+03 -5.972839133211437002e+01
2.628199999996816132e+03 -5.973678403362860223e+01
2.628299999996814677e+03 -5.974572747918903559e+01
2.628399999996813222e+03 -5.975520761982868123e+01
2.628499999996811766e+03 -5.976520929463318055e+01
2.628599999996810311e+03 -5.977571640984205459e+01
2.628699999996808856e+03 -5.978671209840550205e+01
2.628799999996807401e+03 -5.979817886277235317e+01
2.628899999996805946e+03 -5.981009870317145527e+01
2.628999999996804490e+03 -5.982245323321284047e+01
2.629099999996803035e+03 -5.983522378427761623e+01
2.629199999996801580e+03 -5.984839149988071938e+01
2.629299999996800125e+03 -5.986193742096988046e+01
2.629399999996798670e+03 -5.987584256295616569e+01
2.629499999996797214e+03 -5.989008798514618093e+01
2.629599999996795759e+03 -5.990465485315331051e+01
2.629699999996794304e+03 -5.991952449479751408e+01
2.629799999996792849e+03 -5.993467844995297611e+01
2.629899999996791394e+03 -5.995009851476528695e+01
2.629999999996789938e+03 -5.996576678063111387e+01
2.630099999996788483e+03 -5.998166566830997226e+01
2.630199999996787028e+03 -5.999777795751835896e+01
2.630299999996785573e+03 -6.001408681233929343e+01
2.630399999996784118e+03 -6.003057580276445293e+01
2.630499999996782662e+03 -6.004722892267098899e+01
2.630599999996781207e+03 -6.006403060452048237e+01
2.630699999996779752e+03 -6.008096573105301985e+01
2.630799999996778297e+03 -6.009801964423505183e+01
2.630899999996776842e+03 -6.011517815170547152e+01
2.630999999996775387e+03 -6.013242753095054383e+01
2.631099999996773931e+03 -6.014975453142432826e+01
2.631199999996772476e+03 -6.016714637481779704e+01
2.631299999996771021e+03 -6.018459075366673261e+01
2.631399999996769566e+03 -6.020207582847573491e+01
2.631499999996768111e+03 -6.021959022352312729e+01
2.631599999996766655e+03 -6.023712302149994713e+01
2.631699999996765200e+03 -6.025466375712458955e+01
2.631799999996763745e+03 -6.027220240986402899e+01
2.631899999996762290e+03 -6.028972939588204838e+01
2.631999999996760835e+03 -6.030723555932519986e+01
2.632099999996759379e+03 -6.032471216304809047e+01
2.632199999996757924e+03 -6.034215087887063333e+01
2.632299999996756469e+03 -6.035954377745199650e+01
2.632399999996755014e+03 -6.037688331785819429e+01
2.632499999996753559e+03 -6.039416233689301095e+01
2.632599999996752103e+03 -6.041137403825555907e+01
2.632699999996750648e+03 -6.042851198158120951e+01
2.632799999996749193e+03 -6.044557007141715133e+01
2.632899999996747738e+03 -6.046254254617831236e+01
2.632999999996746283e+03 -6.047942396712451085e+01
2.633099999996744828e+03 -6.049620920739515384e+01
2.633199999996743372e+03 -6.051289344113345692e+01
2.633299999996741917e+03 -6.052947213272859983e+01
2.633399999996740462e+03 -6.054594102620026774e+01
2.633499999996739007e+03 -6.056229613474711471e+01
2.633599999996737552e+03 -6.057853373047764478e+01
2.633699999996736096e+03 -6.059465033433914982e+01
2.633799999996734641e+03 -6.061064270625801242e+01
2.633899999996733186e+03 -6.062650783550245848e+01
2.633999999996731731e+03 -6.064224293127668375e+01
2.634099999996730276e+03 -6.065784541355366599e+01
2.634199999996728820e+03 -6.067331290415194189e+01
2.634299999996727365e+03 -6.068864321806059081e+01
2.634399999996725910e+03 -6.070383435501504721e+01
2.634499999996724455e+03 -6.071888449132516996e+01
2.634599999996723000e+03 -6.073379197195603041e+01
2.634699999996721544e+03 -6.074855530286096439e+01
2.634799999996720089e+03 -6.076317314356544586e+01
2.634899999996718634e+03 -6.077764429999966467e+01
2.634999999996717179e+03 -6.079196771757724349e+01
2.635099999996715724e+03 -6.080614247451655530e+01
2.635199999996714268e+03 -6.082016777540106034e+01
2.635299999996712813e+03 -6.083404294497434250e+01
2.635399999996711358e+03 -6.084776742216529755e+01
2.635499999996709903e+03 -6.086134075433874102e+01
2.635599999996708448e+03 -6.087476259176616367e+01
2.635699999996706993e+03 -6.088803268231148280e+01
2.635799999996705537e+03 -6.090115086632626884e+01
2.635899999996704082e+03 -6.091411707174891887e+01
2.635999999996702627e+03 -6.092693130940207880e+01
2.636099999996701172e+03 -6.093959366848267933e+01
2.636199999996699717e+03 -6.095210431223875247e+01
2.636299999996698261e+03 -6.096446347382738651e+01
2.636399999996696806e+03 -6.097667145234804309e+01
2.636499999996695351e+03 -6.098872860904554472e+01
2.636599999996693896e+03 -6.100063536367711947e+01
2.636699999996692441e+03 -6.101239219103797495e+01
2.636799999996690985e+03 -6.102399961763978098e+01
2.636899999996689530e+03 -6.103545821853681019e+01
2.636999999996688075e+03 -6.104676861429435064e+01
2.637099999996686620e+03 -6.105793146809418914e+01
2.637199999996685165e+03 -6.106894748297214903e+01
2.637299999996683709e+03 -6.107981739918258057e+01
2.637399999996682254e+03 -6.109054199168512156e+01
2.637499999996680799e+03 -6.110112206774888222e+01
2.637599999996679344e+03 -6.111155846466952823e+01
2.637699999996677889e+03 -6.112185204759471446e+01
2.637799999996676434e+03 -6.113200370745364864e+01
2.637899999996674978e+03 -6.114201435898645798e+01
2.637999999996673523e+03 -6.115188493886938659e+01
2.638099999996672068e+03 -6.116161640393178089e+01
2.638199999996670613e+03 -6.117120972946112545e+01
2.638299999996669158e+03 -6.118066590759235623e+01
2.638399999996667702e+03 -6.118998594577798400e+01
2.638499999996666247e+03 -6.119917086533547490e+01
2.638599999996664792e+03 -6.120822170006864837e+01
2.638699999996663337e+03 -6.121713949495985929e+01
2.638799999996661882e+03 -6.122592530492987350e+01
2.638899999996660426e+03 -6.123458019366247385e+01
2.638999999996658971e+03 -6.124310523249093308e+01
2.639099999996657516e+03 -6.125150149934361110e+01
2.639199999996656061e+03 -6.125977007774600480e+01
2.639299999996654606e+03 -6.126791205587677069e+01
2.639399999996653150e+03 -6.127592852567515536e+01
2.639499999996651695e+03 -6.128382058199765936e+01
2.639599999996650240e+03 -6.129158932182152597e+01
2.639699999996648785e+03 -6.129923584349296561e+01
2.639799999996647330e+03 -6.130676124601804844e+01
2.639899999996645874e+03 -6.131416662839428255e+01
2.639999999996644419e+03 -6.132145308898092395e+01
2.640099999996642964e+03 -6.132862172490624175e+01
2.640199999996641509e+03 -6.133567363150999086e+01
2.640299999996640054e+03 -6.134260990181937956e+01
2.640399999996638599e+03 -6.134943162605695477e+01
2.640499999996637143e+03 -6.135613989117891265e+01
2.640599999996635688e+03 -6.136273578044227150e+01
2.640699999996634233e+03 -6.136922037299957111e+01
2.640799999996632778e+03 -6.137559474351980526e+01
2.640899999996631323e+03 -6.138185996183415227e+01
2.640999999996629867e+03 -6.138801709260542339e+01
2.641099999996628412e+03 -6.139406719502001408e+01
2.641199999996626957e+03 -6.140001132250118587e+01
2.641299999996625502e+03 -6.140585052244270514e+01
2.641399999996624047e+03 -6.141158583596170217e+01
2.641499999996622591e+03 -6.141721829766991192e+01
2.641599999996621136e+03 -6.142274893546224490e+01
2.641699999996619681e+03 -6.142817877032187823e+01
2.641799999996618226e+03 -6.143350881614095726e+01
2.641899999996616771e+03 -6.143874007955617600e+01
2.641999999996615315e+03 -6.144387355979841203e+01
2.642099999996613860e+03 -6.144891024855566997e+01
2.642199999996612405e+03 -6.145385112984870801e+01
2.642299999996610950e+03 -6.145869717991856618e+01
2.642399999996609495e+03 -6.146344936712547735e+01
2.642499999996608040e+03 -6.146810865185847206e+01
2.642599999996606584e+03 -6.147267598645512265e+01
2.642699999996605129e+03 -6.147715231513091538e+01
2.642799999996603674e+03 -6.148153857391765342e+01
2.642899999996602219e+03 -6.148583569061043619e+01
2.642999999996600764e+03 -6.149004458472278145e+01
2.643099999996599308e+03 -6.149416616744930764e+01
2.643199999996597853e+03 -6.149820134163571339e+01
2.643299999996596398e+03 -6.150215100175548599e+01
2.643399999996594943e+03 -6.150601603389311123e+01
2.643499999996593488e+03 -6.150979731573320919e+01
2.643599999996592032e+03 -6.151349571655546811e+01
2.643699999996590577e+03 -6.151711209723487883e+01
2.643799999996589122e+03 -6.152064731024700706e+01
2.643899999996587667e+03 -6.152410219967800487e+01
2.643999999996586212e+03 -6.152747760123909160e+01
2.644099999996584756e+03 -6.153077434228514164e+01
2.644199999996583301e+03 -6.153399324183724417e+01
2.644299999996581846e+03 -6.153713511060892216e+01
2.644399999996580391e+03 -6.154020075103570520e+01
2.644499999996578936e+03 -6.154319095730802758e+01
2.644599999996577480e+03 -6.154610651540701838e+01
2.644699999996576025e+03 -6.154894820314314785e+01
2.644799999996574570e+03 -6.155171679019741759e+01
2.644899999996573115e+03 -6.155441303816503051e+01
2.644999999996571660e+03 -6.155703770060129898e+01
2.645099999996570205e+03 -6.155959152306959226e+01
2.645199999996568749e+03 -6.156207524319128765e+01
2.645299999996567294e+03 -6.156448959069744831e+01
2.645399999996565839e+03 -6.156683528748217071e+01
2.645499999996564384e+03 -6.156911304765748838e+01
2.645599999996562929e+03 -6.157132357760956864e+01
2.645699999996561473e+03 -6.157346757605630927e+01
2.645799999996560018e+03 -6.157554573410599374e+01
2.645899999996558563e+03 -6.157755873531704083e+01
2.645999999996557108e+03 -6.157950725575872752e+01
2.646099999996555653e+03 -6.158139196407275762e+01
2.646199999996554197e+03 -6.158321352153559758e+01
2.646299999996552742e+03 -6.158497258212150172e+01
2.646399999996551287e+03 -6.158666979256616258e+01
2.646499999996549832e+03 -6.158830579243088010e+01
2.646599999996548377e+03 -6.158988121416716410e+01
2.646699999996546921e+03 -6.159139668318180583e+01
2.646799999996545466e+03 -6.159285281790220523e+01
2.646899999996544011e+03 -6.159425022984198961e+01
2.646999999996542556e+03 -6.159558952366687379e+01
2.647099999996541101e+03 -6.159687129726064114e+01
2.647199999996539646e+03 -6.159809614179127379e+01
2.647299999996538190e+03 -6.159926464177711125e+01
2.647399999996536735e+03 -6.160037737515304457e+01
2.647499999996535280e+03 -6.160143491333668919e+01
2.647599999996533825e+03 -6.160243782129448675e+01
2.647699999996532370e+03 -6.160338665760772159e+01
2.647799999996530914e+03 -6.160428197453838806e+01
2.647899999996529459e+03 -6.160512431809490863e+01
2.647999999996528004e+03 -6.160591422809761752e+01
2.648099999996526549e+03 -6.160665223824410219e+01
2.648199999996525094e+03 -6.160733887617418958e+01
2.648299999996523638e+03 -6.160797466353471918e+01
2.648399999996522183e+03 -6.160856011604402482e+01
2.648499999996520728e+03 -6.160909574355605400e+01
2.648599999996519273e+03 -6.160958205012416755e+01
2.648699999996517818e+03 -6.161001953406459108e+01
2.648799999996516362e+03 -6.161040868801946857e+01
2.648899999996514907e+03 -6.161074999901953930e+01
2.648999999996513452e+03 -6.161104394854640987e+01
2.649099999996511997e+03 -6.161129101259435004e+01
2.649199999996510542e+03 -6.161149166173176894e+01
2.649299999996509086e+03 -6.161164636116211568e+01
2.649399999996507631e+03 -6.161175557078441756e+01
2.649499999996506176e+03 -6.161181974525331384e+01
2.649599999996504721e+03 -6.161183933403861346e+01
2.649699999996503266e+03 -6.161181478148437662e+01
2.649799999996501811e+03 -6.161174652686751330e+01
2.649899999996500355e+03 -6.161163500445587715e+01
2.649999999996498900e+03 -6.161148064356585508e+01
2.650099999996497445e+03 -6.161128386861945216e+01
2.650199999996495990e+03 -6.161104509920087935e+01
2.650299999996494535e+03 -6.161076475011257259e+01
2.650399999996493079e+03 -6.161044323143078572e+01
2.650499999996491624e+03 -6.161008094856056516e+01
2.650599999996490169e+03 -6.160967830229025566e+01
2.650699999996488714e+03 -6.160923568884547308e+01
2.650799999996487259e+03 -6.160875349994252304e+01
2.650899999996485803e+03 -6.160823212284132211e+01
2.650999999996484348e+03 -6.160767194039779326e+01
2.651099999996482893e+03 -6.160707333111568573e+01
2.651199999996481438e+03 -6.160643666919789752e+01
2.651299999996479983e+03 -6.160576232459730051e+01
2.651399999996478527e+03 -6.160505066306694744e+01
2.651499999996477072e+03 -6.160430204620986672e+01
2.651599999996475617e+03 -6.160351683152821778e+01
2.651699999996474162e+03 -6.160269537247200589e+01
2.651799999996472707e+03 -6.160183801848721430e+01
2.651899999996471252e+03 -6.160094511506347459e+01
2.651999999996469796e+03 -6.160001700378116851e+01
2.652099999996468341e+03 -6.159905402235801120e+01
2.652199999996466886e+03 -6.159805650469517957e+01
