2.486474999998878502e+03 -6.235804053431376559e+01
2.486574999998877047e+03 -6.235572088945681202e+01
2.486674999998875592e+03 -6.235338841993463177e+01
2.486774999998874137e+03 -6.235104322325393866e+01
2.486874999998872681e+03 -6.234868539599655435e+01
2.486974999998871226e+03 -6.234631503382988171e+01
2.487074999998869771e+03 -6.234393223151740671e+01
2.487174999998868316e+03 -6.234153708292893725e+01
2.487274999998866861e+03 -6.233912968105077823e+01
2.487374999998865405e+03 -6.233671011799577144e+01
2.487474999998863950e+03 -6.233427848501319346e+01
2.487574999998862495e+03 -6.233183487249854693e+01
2.487674999998861040e+03 -6.232937937000322393e+01
2.487774999998859585e+03 -6.232691206624403435e+01
2.487874999998858129e+03 -6.232443304911263482e+01
2.487974999998856674e+03 -6.232194240568485100e+01
2.488074999998855219e+03 -6.231944022222983648e+01
2.488174999998853764e+03 -6.231692658421916065e+01
2.488274999998852309e+03 -6.231440157633576860e+01
2.488374999998850853e+03 -6.231186528248283452e+01
2.488474999998849398e+03 -6.230931778579250135e+01
2.488574999998847943e+03 -6.230675916863449970e+01
2.488674999998846488e+03 -6.230418951262468852e+01
2.488774999998845033e+03 -6.230160889863345375e+01
2.488874999998843577e+03 -6.229901740679405009e+01
2.488974999998842122e+03 -6.229641511651078645e+01
2.489074999998840667e+03 -6.229380210646714033e+01
2.489174999998839212e+03 -6.229117845463376568e+01
2.489274999998837757e+03 -6.228854423827642961e+01
2.489374999998836302e+03 -6.228589953396377865e+01
2.489474999998834846e+03 -6.228324441757509078e+01
2.489574999998833391e+03 -6.228057896430787821e+01
2.489674999998831936e+03 -6.227790324868542626e+01
2.489799999998830117e+03 -6.227521734456421143e+01
2.489899999998828662e+03 -6.227252132514126259e+01
2.489999999998827207e+03 -6.226981526296138725e+01
2.490099999998825751e+03 -6.226709922992437640e+01
2.490199999998824296e+03 -6.226437329729203185e+01
2.490299999998822841e+03 -6.226163753569519344e+01
2.490399999998821386e+03 -6.225889201514061710e+01
2.490499999998819931e+03 -6.225613680501780323e+01
2.490599999998818475e+03 -6.225337197410573964e+01
2.490699999998817020e+03 -6.225059759057953102e+01
2.490799999998815565e+03 -6.224781372201699980e+01
2.490899999998814110e+03 -6.224502043540514507e+01
2.490999999998812655e+03 -6.224221779714658709e+01
2.491099999998811199e+03 -6.223940587306587702e+01
2.491199999998809744e+03 -6.223658472841576383e+01
2.491299999998808289e+03 -6.223375442788336187e+01
2.491399999998806834e+03 -6.223091503559628990e+01
2.491499999998805379e+03 -6.222806661512866100e+01
2.491599999998803924e+03 -6.222520922950706534e+01
2.491699999998802468e+03 -6.222234294121643927e+01
2.491799999998801013e+03 -6.221946781220591305e+01
2.491899999998799558e+03 -6.221658390389451654e+01
2.491999999998798103e+03 -6.221369127717686354e+01
2.492099999998796648e+03 -6.221078999242877927e+01
2.492199999998795192e+03 -6.220788010951280000e+01
2.492299999998793737e+03 -6.220496168778369395e+01
2.492399999998792282e+03 -6.220203478609381875e+01
2.492499999998790827e+03 -6.219909946279849322e+01
2.492599999998789372e+03 -6.219615577576126242e+01
2.492699999998787916e+03 -6.219320378235910596e+01
2.492799999998786461e+03 -6.219024353948759654e+01
2.492899999998785006e+03 -6.218727510356598032e+01
2.492999999998783551e+03 -6.218429853054220757e+01
2.493099999998782096e+03 -6.218131387589790648e+01
2.493199999998780640e+03 -6.217832119465328589e+01
2.493299999998779185e+03 -6.217532054137196695e+01
2.493399999998777730e+03 -6.217231197016580779e+01
2.493499999998776275e+03 -6.216929553469960723e+01
2.493599999998774820e+03 -6.216627128819579440e+01
2.493699999998773364e+03 -6.216323928343904726e+01
2.493799999998771909e+03 -6.216019957278086139e+01
2.493899999998770454e+03 -6.215715220814406194e+01
2.493999999998768999e+03 -6.215409724102726585e+01
2.494099999998767544e+03 -6.215103472250926586e+01
2.494199999998766089e+03 -6.214796470325340749e+01
2.494299999998764633e+03 -6.214488723351188781e+01
2.494399999998763178e+03 -6.214180236312999739e+01
2.494499999998761723e+03 -6.213871014155031958e+01
2.494599999998760268e+03 -6.213561061781688011e+01
2.494699999998758813e+03 -6.213250384057926823e+01
2.494799999998757357e+03 -6.212938985809665127e+01
2.494899999998755902e+03 -6.212626871824183183e+01
2.494999999998754447e+03 -6.212314046850514870e+01
2.495099999998752992e+03 -6.212000515599843453e+01
2.495199999998751537e+03 -6.211686282745886700e+01
2.495299999998750081e+03 -6.211371352925274891e+01
2.495399999998748626e+03 -6.211055730737936642e+01
2.495499999998747171e+03 -6.210739420747464123e+01
2.495599999998745716e+03 -6.210422427481486096e+01
2.495699999998744261e+03 -6.210104755432030288e+01
2.495799999998742805e+03 -6.209786409055885059e+01
2.495899999998741350e+03 -6.209467392774954675e+01
2.495999999998739895e+03 -6.209147710976609602e+01
2.496099999998738440e+03 -6.208827368014036097e+01
2.496199999998736985e+03 -6.208506368206580817e+01
2.496299999998735530e+03 -6.208184715840086909e+01
2.496399999998734074e+03 -6.207862415167232228e+01
2.496499999998732619e+03 -6.207539470407860449e+01
2.496599999998731164e+03 -6.207215885749308626e+01
2.496699999998729709e+03 -6.206891665346731202e+01
2.496799999998728254e+03 -6.206566813323422593e+01
2.496899999998726798e+03 -6.206241333771129831e+01
2.496999999998725343e+03 -6.205915230750369460e+01
2.497099999998723888e+03 -6.205588508290733074e+01
2.497199999998722433e+03 -6.205261170391195691e+01
2.497299999998720978e+03 -6.204933221020419865e+01
2.497399999998719522e+03 -6.204604664117048429e+01
2.497499999998718067e+03 -6.204275503590005059e+01
2.497599999998716612e+03 -6.203945743318784167e+01
2.497699999998715157e+03 -6.203615387153740102e+01
2.497799999998713702e+03 -6.203284438916371357e+01
2.497899999998712246e+03 -6.202952902399604795e+01
2.497999999998710791e+03 -6.202620781368070624e+01
2.498099999998709336e+03 -6.202288079558381639e+01
2.498199999998707881e+03 -6.201954800679404656e+01
2.498299999998706426e+03 -6.201620948412527667e+01
2.498399999998704970e+03 -6.201286526411929145e+01
2.498499999998703515e+03 -6.200951538304838806e+01
2.498599999998702060e+03 -6.200615987691798381e+01
2.498699999998700605e+03 -6.200279878146921675e+01
2.498799999998699150e+03 -6.199943213218143256e+01
2.498899999998697695e+03 -6.199605996427474253e+01
2.498999999998696239e+03 -6.199268231271250329e+01
2.499099999998694784e+03 -6.198929921220376116e+01
2.499199999998693329e+03 -6.198591069720567504e+01
2.499299999998691874e+03 -6.198251680192595359e+01
2.499399999998690419e+03 -6.197911756032518582e+01
2.499499999998688963e+03 -6.197571300611921430e+01
2.499599999998687508e+03 -6.197230317278146572e+01
2.499699999998686053e+03 -6.196888809354521754e+01
2.499799999998684598e+03 -6.196546780140587884e+01
2.499899999998683143e+03 -6.196204232912324272e+01
2.499999999998681687e+03 -6.195861170922371031e+01
2.500099999998680232e+03 -6.195517597400245791e+01
2.500199999998678777e+03 -6.195173515552561838e+01
2.500299999998677322e+03 -6.194828928563244119e+01
2.500399999998675867e+03 -6.194483839593739560e+01
2.500499999998674411e+03 -6.194138251783225968e+01
2.500599999998672956e+03 -6.193792168248823060e+01
2.500699999998671501e+03 -6.193445592085792839e+01
2.500799999998670046e+03 -6.193098526367744938e+01
2.500899999998668591e+03 -6.192750974146837706e+01
2.500999999998667136e+03 -6.192402938453973604e+01
2.501099999998665680e+03 -6.192054422298998162e+01
2.501199999998664225e+03 -6.191705428670893241e+01
2.501299999998662770e+03 -6.191355960537966752e+01
2.501399999998661315e+03 -6.191006020848043789e+01
2.501499999998659860e+03 -6.190655612528654217e+01
2.501599999998658404e+03 -6.190304738487218827e+01
2.501699999998656949e+03 -6.189953401611229822e+01
2.501799999998655494e+03 -6.189601604768434839e+01
2.501899999998654039e+03 -6.189249350807014594e+01
2.501999999998652584e+03 -6.188896642555761929e+01
2.502099999998651128e+03 -6.188543482824255904e+01
2.502199999998649673e+03 -6.188189874403034452e+01
2.502299999998648218e+03 -6.187835820063768466e+01
2.502399999998646763e+03 -6.187481322559428065e+01
2.502499999998645308e+03 -6.187126384624453124e+01
2.502599999998643852e+03 -6.186771008974919539e+01
2.502699999998642397e+03 -6.186415198308699814e+01
2.502799999998640942e+03 -6.186058955305629325e+01
2.502899999998639487e+03 -6.185702282627664772e+01
2.502999999998638032e+03 -6.185345182919042628e+01
2.503099999998636576e+03 -6.184987658806437594e+01
2.503199999998635121e+03 -6.184629712899117493e+01
2.503299999998633666e+03 -6.184271347789096041e+01
2.503399999998632211e+03 -6.183912566051285609e+01
2.503499999998630756e+03 -6.183553370243647862e+01
2.503599999998629301e+03 -6.183193762907340840e+01
2.503699999998627845e+03 -6.182833746566868882e+01
2.503799999998626390e+03 -6.182473323730225445e+01
2.503899999998624935e+03 -6.182112496889036635e+01
2.503999999998623480e+03 -6.181751268518706866e+01
2.504099999998622025e+03 -6.181389641078556707e+01
2.504199999998620569e+03 -6.181027617011962860e+01
2.504299999998619114e+03 -6.180665198746496003e+01
2.504399999998617659e+03 -6.180302388694057214e+01
2.504499999998616204e+03 -6.179939189251013687e+01
2.504599999998614749e+03 -6.179575602798329470e+01
2.504699999998613293e+03 -6.179211631701699758e+01
2.504799999998611838e+03 -6.178847278311681634e+01
2.504899999998610383e+03 -6.178482544963821255e+01
2.504999999998608928e+03 -6.178117433978781037e+01
2.505099999998607473e+03 -6.177751947662471110e+01
2.505199999998606017e+03 -6.177386088306167267e+01
2.505299999998604562e+03 -6.177019858186638857e+01
2.505399999998603107e+03 -6.176653259566272425e+01
2.505499999998601652e+03 -6.176286294693186818e+01
2.505599999998600197e+03 -6.175918965801361082e+01
2.505699999998598742e+03 -6.175551275110744598e+01
2.505799999998597286e+03 -6.175183224827379291e+01
2.505899999998595831e+03 -6.174814817143516876e+01
2.505999999998594376e+03 -6.174446054237727566e+01
2.506099999998592921e+03 -6.174076938275020865e+01
2.506199999998591466e+03 -6.173707471406950020e+01
2.506299999998590010e+03 -6.173337655771730681e+01
2.506399999998588555e+03 -6.172967493494346769e+01
2.506499999998587100e+03 -6.172596986686658482e+01
2.506599999998585645e+03 -6.172226137447512428e+01
2.506699999998584190e+03 -6.171854947862846785e+01
2.506799999998582734e+03 -6.171483420005797171e+01
2.506899999998581279e+03 -6.171111555936798965e+01
2.506999999998579824e+03 -6.170739357703695305e+01
2.507099999998578369e+03 -6.170366827341832305e+01
2.507199999998576914e+03 -6.169993966874165636e+01
2.507299999998575458e+03 -6.169620778311357867e+01
2.507399999998574003e+03 -6.169247263651878654e+01
2.507499999998572548e+03 -6.168873424882099954e+01
2.507599999998571093e+03 -6.168499263976396918e+01
2.507699999998569638e+03 -6.168124782897240266e+01
2.507799999998568182e+03 -6.167749983595291496e+01
2.507899999998566727e+03 -6.167374868009498812e+01
2.507999999998565272e+03 -6.166999438067188777e+01
2.508099999998563817e+03 -6.166623695684156559e+01
2.508199999998562362e+03 -6.166247642764759718e+01
2.508299999998560907e+03 -6.165871281202005605e+01
2.508399999998559451e+03 -6.165494612877642311e+01
2.508499999998557996e+03 -6.165117639662245352e+01
2.508599999998556541e+03 -6.164740363415305779e+01
2.508699999998555086e+03 -6.164362785985316151e+01
2.508799999998553631e+03 -6.163984909209855090e+01
2.508899999998552175e+03 -6.163606734915673258e+01
2.508999999998550720e+03 -6.163228264918776489e+01
2.509099999998549265e+03 -6.162849501024508214e+01
2.509199999998547810e+03 -6.162470445027630461e+01
2.509299999998546355e+03 -6.162091098712406989e+01
2.509399999998544899e+03 -6.161711463852681447e+01
2.509499999998543444e+03 -6.161331542211959800e+01
2.509599999998541989e+03 -6.160951335543483509e+01
2.509699999998540534e+03 -6.160570845590314804e+01
2.509799999998539079e+03 -6.160190074085406309e+01
2.509899999998537623e+03 -6.159809022751680629e+01
2.509999999998536168e+03 -6.159427693302107798e+01
2.510099999998534713e+03 -6.159046087439775619e+01
2.510199999998533258e+03 -6.158664206857965695e+01
2.510299999998531803e+03 -6.158282053240227327e+01
2.510399999998530348e+03 -6.157899628260448566e+01
2.510499999998528892e+03 -6.157516933582927976e+01
2.510599999998527437e+03 -6.157133970862446404e+01
2.510699999998525982e+03 -6.156750741744335187e+01
2.510799999998524527e+03 -6.156367247864548631e+01
2.510899999998523072e+03 -6.155983490849730089e+01
2.510999999998521616e+03 -6.155599472317280885e+01
2.511099999998520161e+03 -6.155215193875428525e+01
2.511199999998518706e+03 -6.154830657123292070e+01
2.511299999998517251e+03 -6.154445863650948922e+01
2.511399999998515796e+03 -6.154060815039499488e+01
2.511499999998514340e+03 -6.153675512861132546e+01
2.511599999998512885e+03 -6.153289958679189908e+01
2.511699999998511430e+03 -6.152904154048227525e+01
2.511799999998509975e+03 -6.152518100514080146e+01
2.511899999998508520e+03 -6.152131799613923135e+01
2.511999999998507064e+03 -6.151745252876333581e+01
2.512099999998505609e+03 -6.151358461821351398e+01
2.512199999998504154e+03 -6.150971427960538307e+01
2.512299999998502699e+03 -6.150584152797039650e+01
2.512399999998501244e+03 -6.150196637825642654e+01
2.512499999998499788e+03 -6.149808884532833275e+01
2.512599999998498333e+03 -6.149420894396857307e+01
2.512699999998496878e+03 -6.149032668887773667e+01
2.512799999998495423e+03 -6.148644209467514088e+01
2.512899999998493968e+03 -6.148255517589938535e+01
2.512999999998492513e+03 -6.147866594700890630e+01
2.513099999998491057e+03 -6.147477442238252365e+01
2.513199999998489602e+03 -6.147088061631998812e+01
2.513299999998488147e+03 -6.146698454304252124e+01
2.513399999998486692e+03 -6.146308621669334826e+01
2.513499999998485237e+03 -6.145918565133823108e+01
2.513599999998483781e+03 -6.145528286096598691e+01
2.513699999998482326e+03 -6.145137785948900699e+01
2.513799999998480871e+03 -6.144747066074376818e+01
2.513899999998479416e+03 -6.144356127849135163e+01
2.513999999998477961e+03 -6.143964972641792599e+01
2.514099999998476505e+03 -6.143573601813526608e+01
2.514199999998475050e+03 -6.143182016718122895e+01
2.514299999998473595e+03 -6.142790218702026550e+01
2.514399999998472140e+03 -6.142398209104386098e+01
2.514499999998470685e+03 -6.142005989257107501e+01
2.514599999998469229e+03 -6.141613560484894663e+01
2.514699999998467774e+03 -6.141220924105302714e+01
2.514799999998466319e+03 -6.140828081428779228e+01
2.514899999998464864e+03 -6.140435033758715377e+01
2.514999999998463409e+03 -6.140041782391486436e+01
2.515099999998461954e+03 -6.139648328616498674e+01
2.515199999998460498e+03 -6.139254673716236965e+01
2.515299999998459043e+03 -6.138860818966304578e+01
2.515399999998457588e+03 -6.138466765635469358e+01
2.515499999998456133e+03 -6.138072514985707784e+01
2.515599999998454678e+03 -6.137678068272245469e+01
2.515699999998453222e+03 -6.137283426743601211e+01
2.515799999998451767e+03 -6.136888591641628921e+01
2.515899999998450312e+03 -6.136493564201559536e+01
2.515999999998448857e+03 -6.136098345652042951e+01
2.516099999998447402e+03 -6.135702937215187092e+01
2.516199999998445946e+03 -6.135307340106598417e+01
2.516299999998444491e+03 -6.134911555535425265e+01
2.516399999998443036e+03 -6.134515584704393376e+01
2.516499999998441581e+03 -6.134119428809847818e+01
2.516599999998440126e+03 -6.133723089041791354e+01
2.516699999998438670e+03 -6.133326566583922101e+01
2.516799999998437215e+03 -6.132929862613674032e+01
2.516899999998435760e+03 -6.132532978302251081e+01
2.516999999998434305e+03 -6.132135914814669064e+01
2.517099999998432850e+03 -6.131738673309789789e+01
2.517199999998431394e+03 -6.131341254940356578e+01
2.517299999998429939e+03 -6.130943660853035482e+01
2.517399999998428484e+03 -6.130545892188447255e+01
2.517499999998427029e+03 -6.130147950081203589e+01
2.517599999998425574e+03 -6.129749835659944068e+01
2.517699999998424119e+03 -6.129351550047368846e+01
2.517799999998422663e+03 -6.128953094360276310e+01
2.517899999998421208e+03 -6.128554469709595054e+01
2.517999999998419753e+03 -6.128155677200417983e+01
2.518099999998418298e+03 -6.127756717932037844e+01
2.518199999998416843e+03 -6.127357592997977775e+01
2.518299999998415387e+03 -6.126958303486028257e+01
2.518399999998413932e+03 -6.126558850478274820e+01
2.518499999998412477e+03 -6.126159235051135710e+01
2.518599999998411022e+03 -6.125759458275389591e+01
2.518699999998409567e+03 -6.125359521216209657e+01
2.518799999998408111e+03 -6.124959424933194896e+01
2.518899999998406656e+03 -6.124559170480401349e+01
2.518999999998405201e+03 -6.124158758906371247e+01
2.519099999998403746e+03 -6.123758191254168537e+01
2.519199999998402291e+03 -6.123357468561400907e+01
2.519299999998400835e+03 -6.122956591860258868e+01
2.519399999998399380e+03 -6.122555562177539201e+01
2.519499999998397925e+03 -6.122154380534676932e+01
2.519599999998396470e+03 -6.121753047947773752e+01
2.519699999998395015e+03 -6.121351565427627150e+01
2.519799999998393560e+03 -6.120949933979760971e+01
2.519899999998392104e+03 -6.120548154604449564e+01
2.519999999998390649e+03 -6.120146228296749058e+01
2.520099999998389194e+03 -6.119744156046525774e+01
2.520199999998387739e+03 -6.119341938838480388e+01
2.520299999998386284e+03 -6.118939577652179196e+01
2.520399999998384828e+03 -6.118537073462076847e+01
2.520499999998383373e+03 -6.118134427237548323e+01
2.520599999998381918e+03 -6.117731639942910249e+01
2.520699999998380463e+03 -6.117328712537452162e+01
2.520799999998379008e+03 -6.116925645975457826e+01
2.520899999998377552e+03 -6.116522441206233651e+01
2.520999999998376097e+03 -6.116119099174134988e+01
2.521099999998374642e+03 -6.115715620818588860e+01
2.521199999998373187e+03 -6.115312007074123102e+01
2.521299999998371732e+03 -6.114908258870384827e+01
2.521399999998370276e+03 -6.114504377132171697e+01
2.521499999998368821e+03 -6.114100362779453235e+01
2.521599999998367366e+03 -6.113696216727392851e+01
2.521699999998365911e+03 -6.113291939886377691e+01
2.521799999998364456e+03 -6.112887533162036391e+01
2.521899999998363000e+03 -6.112482997455264666e+01
2.521999999998361545e+03 -6.112078333662251595e+01
2.522099999998360090e+03 -6.111673542674497384e+01
2.522199999998358635e+03 -6.111268625378838948e+01
2.522299999998357180e+03 -6.110863582657474069e+01
2.522399999998355725e+03 -6.110458415387980580e+01
2.522499999998354269e+03 -6.110053124443341233e+01
2.522599999998352814e+03 -6.109647710691963596e+01
2.522699999998351359e+03 -6.109242174997704211e+01
2.522799999998349904e+03 -6.108836518219887068e+01
2.522899999998348449e+03 -6.108430741213328474e+01
2.522999999998346993e+03 -6.108024844828355526e+01
2.523099999998345538e+03 -6.107618829910829561e+01
2.523199999998344083e+03 -6.107212697302163207e+01
2.523299999998342628e+03 -6.106806447839345253e+01
2.523399999998341173e+03 -6.106400082354959125e+01
2.523499999998339717e+03 -6.105993601677202776e+01
2.523599999998338262e+03 -6.105587006629907876e+01
2.523699999998336807e+03 -6.105180298032563968e+01
2.523799999998335352e+03 -6.104773476700332679e+01
2.523899999998333897e+03 -6.104366543444071169e+01
2.523999999998332441e+03 -6.103959499070347761e+01
2.524099999998330986e+03 -6.103552344381466810e+01
2.524199999998329531e+03 -6.103145080175481496e+01
2.524299999998328076e+03 -6.102737707246215848e+01
2.524399999998326621e+03 -6.102330226383283218e+01
2.524499999998325166e+03 -6.101922638372104757e+01
2.524599999998323710e+03 -6.101514943993926465e+01
2.524699999998322255e+03 -6.101107144025838380e+01
2.524799999998320800e+03 -6.100699239240792338e+01
2.524899999998319345e+03 -6.100291230407620446e+01
2.524999999998317890e+03 -6.099883118291050721e+01
2.525099999998316434e+03 -6.099474903651726976e+01
2.525199999998314979e+03 -6.099066587246223037e+01
2.525299999998313524e+03 -6.098658169827064768e+01
2.525399999998312069e+03 -6.098249652142742150e+01
2.525499999998310614e+03 -6.097841034937728466e+01
2.525599999998309158e+03 -6.097432318952495223e+01
2.525699999998307703e+03 -6.097023504923532755e+01
2.525799999998306248e+03 -6.096614593583362307e+01
2.525899999998304793e+03 -6.096205585660553794e+01
2.525999999998303338e+03 -6.095796481879742146e+01
2.526099999998301882e+03 -6.095387282961642939e+01
2.526199999998300427e+03 -6.094977989623068737e+01
2.526299999998298972e+03 -6.094568602576943306e+01
2.526399999998297517e+03 -6.094159122532318662e+01
2.526499999998296062e+03 -6.093749550194390707e+01
2.526599999998294606e+03 -6.093339886264511307e+01
2.526699999998293151e+03 -6.092930131440207475e+01
2.526799999998291696e+03 -6.092520286415194875e+01
2.526899999998290241e+03 -6.092110351879389896e+01
2.526999999998288786e+03 -6.091700328518929553e+01
2.527099999998287331e+03 -6.091290217016180009e+01
2.527199999998285875e+03 -6.090880018049757183e+01
2.527299999998284420e+03 -6.090469732294536698e+01
2.527399999998282965e+03 -6.090059360421668799e+01
2.527499999998281510e+03 -6.089648903098592569e+01
2.527599999998280055e+03 -6.089238360989051557e+01
2.527699999998278599e+03 -6.088827734753105148e+01
2.527799999998277144e+03 -6.088417025047142772e+01
2.527899999998275689e+03 -6.088006232523899541e+01
2.527999999998274234e+03 -6.087595357832465481e+01
2.528099999998272779e+03 -6.087184401618302587e+01
2.528199999998271323e+03 -6.086773364523257612e+01
2.528299999998269868e+03 -6.086362247185571306e+01
2.528399999998268413e+03 -6.085951050239896887e+01
2.528499999998266958e+03 -6.085539774317307860e+01
2.528599999998265503e+03 -6.085128420045315067e+01
2.528699999998264047e+03 -6.084716988047875219e+01
2.528799999998262592e+03 -6.084305478945405810e+01
2.528899999998261137e+03 -6.083893893354797910e+01
2.528999999998259682e+03 -6.083482231889425407e+01
2.529099999998258227e+03 -6.083070495159160629e+01
2.529199999998256772e+03 -6.082658683770384300e+01
2.529299999998255316e+03 -6.082246798325996906e+01
2.529399999998253861e+03 -6.081834839425432904e+01
2.529499999998252406e+03 -6.081422807664669961e+01
2.529599999998250951e+03 -6.081010703636242454e+01
2.529699999998249496e+03 -6.080598527929251418e+01
2.529799999998248040e+03 -6.080186281129376624e+01
2.529899999998246585e+03 -6.079773963818887950e+01
2.529999999998245130e+03 -6.079361576576655324e+01
2.530099999998243675e+03 -6.078949119978161519e+01
2.530199999998242220e+03 -6.078536594595512810e+01
2.530299999998240764e+03 -6.078124000997448917e+01
2.530399999998239309e+03 -6.077711339749353670e+01
2.530499999998237854e+03 -6.077298611413266372e+01
2.530599999998236399e+03 -6.076885816547893882e+01
2.530699999998234944e+03 -6.076472955708616297e+01
2.530799999998233488e+03 -6.076060029447503297e+01
2.530899999998232033e+03 -6.075647038313319825e+01
2.530999999998230578e+03 -6.075233982851538883e+01
2.531099999998229123e+03 -6.074820863604349341e+01
2.531199999998227668e+03 -6.074407681110669444e+01
2.531299999998226212e+03 -6.073994435906151779e+01
2.531399999998224757e+03 -6.073581128523198913e+01
2.531499999998223302e+03 -6.073167759490968365e+01
2.531599999998221847e+03 -6.072754329335382550e+01
2.531699999998220392e+03 -6.072340838579142996e+01
2.531799999998218937e+03 -6.071927287741733892e+01
2.531899999998217481e+03 -6.071513677339435588e+01
2.531999999998216026e+03 -6.071100007885330996e+01
2.532099999998214571e+03 -6.070686279889316950e+01
2.532199999998213116e+03 -6.070272493858112028e+01
2.532299999998211661e+03 -6.069858650295267211e+01
2.532399999998210205e+03 -6.069444749701172270e+01
2.532499999998208750e+03 -6.069030792573067146e+01
2.532599999998207295e+03 -6.068616779405047623e+01
2.532699999998205840e+03 -6.068202710688078128e+01
2.532799999998204385e+03 -6.067788586909998116e+01
2.532899999998202929e+03 -6.067374408555529186e+01
2.532999999998201474e+03 -6.066960176106285729e+01
2.533099999998200019e+03 -6.066545890040783462e+01
2.533199999998198564e+03 -6.066131550834445108e+01
2.533299999998197109e+03 -6.065717158959612476e+01
2.533399999998195653e+03 -6.065302714885550017e+01
2.533499999998194198e+03 -6.064888219078457610e+01
2.533599999998192743e+03 -6.064473672001475535e+01
2.533699999998191288e+03 -6.064059074114693004e+01
2.533799999998189833e+03 -6.063644425875155264e+01
2.533899999998188378e+03 -6.063229727736874253e+01
2.533999999998186922e+03 -6.062814980150832156e+01
2.534099999998185467e+03 -6.062400183564993483e+01
2.534199999998184012e+03 -6.061985338424307201e+01
2.534299999998182557e+03 -6.061570445170720234e+01
2.534399999998181102e+03 -6.061155504243180303e+01
2.534499999998179646e+03 -6.060740516077645168e+01
2.534599999998178191e+03 -6.060325481107089018e+01
2.534699999998176736e+03 -6.059910399761511002e+01
2.534799999998175281e+03 -6.059495272467941618e+01
2.534899999998173826e+03 -6.059080099650449114e+01
2.534999999998172370e+03 -6.058664881730147300e+01
2.535099999998170915e+03 -6.058249619125202656e+01
2.535199999998169460e+03 -6.057834312250839304e+01
2.535299999998168005e+03 -6.057418961519348244e+01
2.535399999998166550e+03 -6.057003567340093753e+01
2.535499999998165094e+03 -6.056588130119516933e+01
2.535599999998163639e+03 -6.056172650261147794e+01
2.535699999998162184e+03 -6.055757128165605963e+01
2.535799999998160729e+03 -6.055341564230611340e+01
2.535899999998159274e+03 -6.054925958850988366e+01
2.535999999998157818e+03 -6.054510312418673124e+01
2.536099999998156363e+03 -6.054094625322719025e+01
2.536199999998154908e+03 -6.053678897949303206e+01
2.536299999998153453e+03 -6.053263130681734339e+01
2.536399999998151998e+03 -6.052847323900455478e+01
2.536499999998150543e+03 -6.052431477983052588e+01
2.536599999998149087e+03 -6.052015593304259511e+01
2.536699999998147632e+03 -6.051599670235963657e+01
2.536799999998146177e+03 -6.051183709147213818e+01
2.536899999998144722e+03 -6.050767710404222299e+01
2.536999999998143267e+03 -6.050351674370373445e+01
2.537099999998141811e+03 -6.049935601406227903e+01
2.537199999998140356e+03 -6.049519491869530441e+01
2.537299999998138901e+03 -6.049103346115213498e+01
2.537399999998137446e+03 -6.048687164495400737e+01
2.537499999998135991e+03 -6.048270947359416994e+01
2.537599999998134535e+03 -6.047854695053790408e+01
2.537699999998133080e+03 -6.047438407922259529e+01
2.537799999998131625e+03 -6.047022086305777577e+01
2.537899999998130170e+03 -6.046605730542516000e+01
2.537999999998128715e+03 -6.046189340967873704e+01
2.538099999998127259e+03 -6.045772917914479194e+01
2.538199999998125804e+03 -6.045356461712194829e+01
2.538299999998124349e+03 -6.044939972688123930e+01
2.538399999998122894e+03 -6.044523451166616468e+01
2.538499999998121439e+03 -6.044106897469269768e+01
2.538599999998119984e+03 -6.043690311914937752e+01
2.538699999998118528e+03 -6.043273694819733066e+01
2.538799999998117073e+03 -6.042857046497032769e+01
2.538899999998115618e+03 -6.042440367257482592e+01
2.538999999998114163e+03 -6.042023657409001913e+01
2.539099999998112708e+03 -6.041606917256788023e+01
2.539199999998111252e+03 -6.041190147103320385e+01
2.539299999998109797e+03 -6.040773347248366321e+01
2.539399999998108342e+03 -6.040356517988982432e+01
2.539499999998106887e+03 -6.039939659619522416e+01
2.539599999998105432e+03 -6.039522772431639908e+01
2.539699999998103976e+03 -6.039105856714292031e+01
2.539799999998102521e+03 -6.038688912753744376e+01
2.539899999998101066e+03 -6.038271940833574547e+01
2.539999999998099611e+03 -6.037854941234677142e+01
2.540099999998098156e+03 -6.037437914235267300e+01
2.540199999998096700e+03 -6.037020860110884257e+01
2.540299999998095245e+03 -6.036603779134394898e+01
2.540399999998093790e+03 -6.036186671576000151e+01
2.540499999998092335e+03 -6.035769537703234988e+01
2.540599999998090880e+03 -6.035352377780976241e+01
2.540699999998089424e+03 -6.034935192071442600e+01
2.540799999998087969e+03 -6.034517980834201012e+01
2.540899999998086514e+03 -6.034100744326168808e+01
2.540999999998085059e+03 -6.033683482801618680e+01
2.541099999998083604e+03 -6.033266196512179391e+01
2.541199999998082149e+03 -6.032848885706842879e+01
2.541299999998080693e+03 -6.032431550631966388e+01
2.541399999998079238e+03 -6.032014191531273894e+01
2.541499999998077783e+03 -6.031596808645861785e+01
2.541599999998076328e+03 -6.031179402214201701e+01
2.541699999998074873e+03 -6.030761972472142673e+01
2.541799999998073417e+03 -6.030344519652916802e+01
2.541899999998071962e+03 -6.029927043987138546e+01
2.541999999998070507e+03 -6.029509545702811835e+01
2.542099999998069052e+03 -6.029092025025330770e+01
2.542199999998067597e+03 -6.028674482177482474e+01
2.542299999998066141e+03 -6.028256917379452062e+01
2.542399999998064686e+03 -6.027839330848823352e+01
